id;code_compagnie_id;DATE_TRANSFERT_SINIST_EPV;TYPE_INFO;NUM_LIGNE_SINISTRE;NUM_SINISTRE;NUMERO_POLICE;NUM_IMM_VEH_ADVERSE;TYPE_Immatriculation;TYPE_Immatriculation_ADV;NUM_IMM_SIN_EPAV;DATE_DE_SURVENANCE;HEURE_DE_SURVENANCE;DATE_OUVERTURE_SINISTRE;NATURE_DU_SINISTRE;LIEU_DE_SURVENANCE;POURCENTAGE_RESPONSABILITE;CODE_COMPAGNIE_ADVERSE;POURCENTAGE_RESPONSABILITE_COMPANIE_ADV;NUM_POLICE_COMPAGNIE_ADVERSE;IDENTIFICATION_DU_TIERS;MOUVEMENT_DU_SINISTRE;CODE_MARQUE_DU_VEHICULE_EPAVE;NUM_CHASSIS_VEHICULE_EPAVE;DATE_ATTESTATION_RETRAIT;NATURE_EPAVE;TYPE_DE_REGLEMENT;CODE_CIE;REGLEMENT_DU_SINISTRE;ETAT_LIGNE;Tiers;reCalculer;NUM_SEQUENCE
2656613;31;2019-03-26 11:01:52.000000;e;38;1001002016103076;1001020099400;5046TU147;TU;TU;32TU125;20160805;;;M;;;;;;;;29;VF37CNFZ230540099;12/09/2017;E;1;2;RC;0;0;0;651
2656614;31;2019-03-26 11:01:52.000000;e;39;1001002017100815;1001020101640;;TU;;4285TU181;20170217;;;M;;;;;;;;12;VF7DDHMV0FJ601655;10/06/2017;E;1;15;D;0;0;0;651
2656615;31;2019-03-26 11:01:52.000000;e;40;1001002017100320;1001020102270;;TU;;6256TU181;20170120;;;M;;;;;;;;119;ZFA1990000P131322;15/05/2017;E;1;15;D;0;0;0;651
2656616;31;2019-03-26 11:01:53.000000;e;41;1001002017100186;1001020103920;;TU;;6210TU86;20170116;;;M;;;;;;;;29;VF31ACDZE51559469;06/04/2017;T;1;15;I;0;0;0;651
2656617;31;2019-03-26 11:01:53.000000;e;42;1001002017101471;1001020108070;;TU;;6470TU182;20170323;;;M;;;;;;;;30;VF14SRAP453242787;14/09/2017;E;1;15;D;0;0;0;651
2656618;31;2019-03-26 11:01:53.000000;e;43;1001002017105552;1001020110630;;TU;;1233TU183;20170929;;;M;;;;;;;;119;ZFA1990000P186813;16/02/2018;E;1;15;D;0;0;0;651
2656619;31;2019-03-26 11:01:53.000000;e;44;1001002016103422;1001020110640;;TU;;1234TU183;20160529;;;M;;;;;;;;119;ZFA1990000P185342;;E;;15;D;0;0;0;651
2656620;31;2019-03-26 11:01:53.000000;e;45;1001002015103984;1001020111750;;TU;;2285TU183;20151222;;;M;;;;;;;;808;KNADN411AG6574651;01/11/2016;E;1;15;D;0;0;0;651
253130;27;2018-07-12 00:00:00.000000;e;267;215030840;100839464;;TU;;5200TU99;20151112;;;M;;;;;;;;30;VF1LB030524591822;20151112;E;1;6;I;0;0;0;86
253131;27;2018-07-12 00:00:00.000000;e;268;216011071;100748866;;TU;;3923TU44;20160416;;;M;;;;;;;;91;FOAXX6CAAEL11190;20160416;E;1;6;I;0;0;0;86
253132;27;2018-07-12 00:00:00.000000;e;269;216024248;100889272;9111TU182;TU;TU;3931TU86;20160906;;;M;;;;;;;;119;ZFA17600000820540;20160906;E;1;8;RC;0;0;0;86
253133;27;2018-07-12 00:00:00.000000;e;270;216015758;100515968;RS69370;TU;RS;6653TU67;20160601;;;M;;;;;;;;120;ZLA83500000111337;20160601;E;1;6;RC;0;0;0;86
253134;27;2018-07-12 00:00:00.000000;e;271;215025892;100900440;4248TU168;TU;TU;4261TU166;20150919;;;M;;;;;;;;376;MPAEL34C1DT012575;20150919;E;1;1;RC;0;0;0;86
253135;27;2018-07-12 00:00:00.000000;e;272;216000941;100974719;7646TU177;TU;TU;7803TU181;20160109;;;M;;;;;;;;107;WVWZZZ1KZ7W215898;20160109;E;1;1;RC;0;0;0;86
253136;27;2018-07-12 00:00:00.000000;e;273;215013310;100717841;;TU;;4513TU55;20150510;;;M;;;;;;;;29;8243598;20150510;E;1;1;I;0;0;0;86
253137;27;2018-07-12 00:00:00.000000;e;274;216009784;100867366;5428TU139;TU;TU;7000TU88;20160401;;;M;;;;;;;;105;WOLOSBF68X4158124;20160401;E;1;14;RC;0;0;0;86
253138;27;2018-07-12 00:00:00.000000;e;275;215022378;100007937;3564TU139;TU;TU;7717TU43;20150818;;;M;;;;;;;;29;3300548;20150818;E;1;11;RC;0;0;0;86
253139;27;2018-07-12 00:00:00.000000;e;276;216007355;100033883;3435TU78;TU;TU;4399TU32;20160310;;;M;;;;;;;;103;11602412146333;20160310;E;1;3;RC;0;0;0;86
2656621;31;2019-03-26 11:01:53.000000;e;46;1001002016100030;1001020115510;6159TU101;TU;TU;9505TU183;20160104;;;M;;;;;;;;107;WVWZZZ6RZGY039484;16/04/2016;T;1;4;D;0;0;0;651
2656622;31;2019-03-26 11:01:53.000000;e;47;1001002017103053;1001020116930;4860TU105;TU;TU;1013TU135;20170609;;;M;;;;;;;;119;ZFA32300003069930;;E;;2;RC;0;0;0;651
2656623;31;2019-03-26 11:01:53.000000;e;48;1001002017104419;1001020117920;112TU152;TU;TU;77TU147;20170824;;;M;;;;;;;;29;VF33E9HVC85108700;;E;;1;D;0;0;0;651
2656624;31;2019-03-26 11:01:53.000000;e;49;1001002017102021;1001020121480;6289TU87;TU;TU;546TU185;20170423;;;M;;;;;;;;206;VSSZZZ6JJZFR172477;15/08/2017;E;1;11;D;0;0;0;651
2656625;31;2019-03-26 11:01:53.000000;e;50;1001002016104699;1001020122670;;TU;;8063TU135;20161123;;;M;;;;;;;;30;VF1LB270F39992340;16/01/2017;T;1;15;I;0;0;0;651
2656626;31;2019-03-26 11:01:54.000000;e;51;1001002015103671;1001020123590;;TU;;7846TU155;20151129;;;M;;;;;;;;1;VF7PNCFB489593987;NULL;E;;15;V;0;0;0;651
2656627;31;2019-03-26 11:01:54.000000;e;52;1001002017104384;1001020127550;;TU;;2080TU186;20170824;;;M;;;;;;;;871;KPT20A1USFP038744;14/09/2017;E;1;15;D;0;0;0;651
2656628;31;2019-03-26 11:01:54.000000;e;53;1001002018100270;1001020132000;7358TU197;TU;TU;4897TU104;20180112;;;M;;;;;;;;30;VF1BGOA0526882571;;T;;2;D;0;0;0;651
2656629;31;2019-03-26 11:01:54.000000;e;54;1001002017106689;1001020133310;1648TU99;TU;TU;8696TU168;20171213;;;M;;;;;;;;808;KNABX512BDT631745;30/01/2018;T;1;11;RC;0;0;0;651
2656630;31;2019-03-26 11:01:54.000000;e;55;1001002016101989;1001020135920;;TU;;5018TU187;20160530;;;M;;;;;;;;503;MALA841CAGM139838;20/09/2016;T;1;15;D;0;0;0;651
2596294;27;2019-03-08 09:48:22.000000;e;1;ï»¿218018983;100160625;2237TU198;TU;TU;5412TU143;20180704;;;M;;;;;;;;107;WVWZZZZ6RZAY175232;20180704;E;1;;RC;0;0;0;608
2602238;27;2019-03-17 12:50:08.000000;e;1;ï»¿218018983;100160625;;TU;;5412TU143;20180704;;;M;;;;;;;;107;WVWZZZZ6RZAY175232;20180801;E;1;;RC;0;0;0;618
2606021;19;2019-03-17 13:04:57.000000;e;1;2016001185;14100001002;;TU;;3102TU174;20160722;;;C;;;;;;;;12;VF7DDHMVOEJ620441;20161101;E;1;03;D;0;0;0;626
2606022;19;2019-03-17 13:04:57.000000;e;2;2017001530;16100001772;6727TU144;TU;TU;5299TU173;20170823;;;M;;;;;;;;107;WVWZZZ6RZEY247501;20190109;E;1;03;D;0;0;0;626
2606023;26;2019-03-17 13:05:00.000000;e;1;2018200000268;020902001095;;TU;;4277TU196;20180116;;;M;;;;;;;;503;A851CA;20180215;T;1;10;D;0;0;0;627
2606024;26;2019-03-17 13:05:00.000000;e;2;2018210000368;142257342;;TU;;4139TU124;20180108;;;M;;;;;;;;29;ZCRMNC;20180302;T;1;10;D;0;0;0;627
2606025;26;2019-03-17 13:05:00.000000;e;3;2018200000218;013402000379;;TU;;198TU196;20180113;;;M;;;;;;;;206;6P11C2;20180227;T;1;10;D;0;0;0;627
2606026;26;2019-03-17 13:05:00.000000;e;4;2018200001216;020302000112;;TU;;6504TU156;20180129;;;M;;;;;;;;12;NC9HJC1;20180323;E;1;14;RC;0;0;0;627
2606027;26;2019-03-17 13:05:00.000000;e;5;2018230000504;151255759;;TU;;3574TU149;20180201;;;M;;;;;;;;107;3KAA32VERSION3;20180403;T;1;10;D;0;0;0;627
2606028;26;2019-03-17 13:05:00.000000;e;6;2018210001307;20902001145;;TU;;1026TU197;20180214;;;M;;;;;;;;376;NKR66EL3BXY;;E;;10;D;0;0;0;627
253140;27;2018-07-12 00:00:00.000000;e;277;216001334;100744668;6506TU170;TU;TU;29TU157;20160111;;;M;;;;;;;;-1;VF7SCHFVBCW506152;20160111;E;1;1;RC;0;0;0;86
253141;27;2018-07-12 00:00:00.000000;e;278;216019588;100867402;;TU;;2734TU47;20160713;;;M;;;;;;;;105;0L000034F5020298;20160713;E;1;1;I;0;0;0;86
253142;27;2018-07-12 00:00:00.000000;e;279;216012960;100380785;6221TU174;TU;TU;8276TU48;20160504;;;M;;;;;;;;105;0L000034G5006827;20160504;E;1;1;RC;0;0;0;86
253143;27;2018-07-12 00:00:00.000000;e;280;215008074;100847389;;TU;;9133TU89;20150320;;;M;;;;;;;;30;VF1L53HO5TR702479;20150320;E;1;1;I;0;0;0;86
253144;27;2018-07-12 00:00:00.000000;e;281;216021210;100777867;1284TU145;RS;TU;RS121725;20160804;;;M;;;;;;;;107;WVWZZZ1KZBW180775;20160804;E;1;14;RC;0;0;0;86
253145;27;2018-07-12 00:00:00.000000;e;282;215016853;100950153;;TU;;9781TU180;20150610;;;M;;;;;;;;12;VF77C9HKCFJ625618;20150610;E;1;14;D;0;0;0;86
253146;27;2018-07-12 00:00:00.000000;e;283;215017006;100930865;3693TU61;TU;TU;816TU46;20150616;;;M;;;;;;;;29;9890898;20150616;E;1;0;RC;0;0;0;86
253147;27;2018-07-12 00:00:00.000000;e;284;216017997;101011395;;TU;;1626TU144;20160628;;;M;;;;;;;;29;VF3ZAAMFA17519140;20160628;E;1;0;I;0;0;0;86
253148;27;2018-07-12 00:00:00.000000;e;285;216000685;100775883;;TU;;4999TU113;20160108;;;M;;;;;;;;30;VF1BMOF0531914280;20160108;E;1;0;I;0;0;0;86
253149;27;2018-07-12 00:00:00.000000;e;286;215020647;100097085;;RS;;RS53501;20150725;;;M;;;;;;;;107;;20150725;E;1;0;I;0;0;0;86
2656631;31;2019-03-26 11:01:54.000000;e;56;1001002016101485;1001020136950;9029TU174;TU;TU;6097TU187;20160423;;;M;;;;;;;;182;TMBEB2NJ3GZ109782;25/11/2016;T;1;22;D;0;0;0;651
2656632;31;2019-03-26 11:01:54.000000;e;57;1001002017105841;1001020137260;9551TU174;TU;TU;844TU117;20171103;;;M;;;;;;;;1;WDB2094421T026103;;E;;5;RC;0;0;0;651
2656633;31;2019-03-26 11:01:54.000000;e;58;1001002017105220;1001020138990;;TU;;9790TU187;20171001;;;M;;;;;;;;107;WVWZZZ60ZGT063585;15/11/2018;E;1;15;D;0;0;0;651
2656634;31;2019-03-26 11:01:54.000000;e;59;1001002016102330;1001020139050;;TU;;52TU188;20160610;;;M;;;;;;;;107;WVWZZZ60ZGT067139;06/10/2016;E;1;15;D;0;0;0;651
2656635;31;2019-03-26 11:01:54.000000;e;60;1001002016101551;1001020139260;;TU;;26TU188;20160428;;;M;;;;;;;;96;WF0DXXGAKDFM73270;02/06/2016;T;1;15;D;0;0;0;651
2656636;31;2019-03-26 11:01:54.000000;e;61;1001002017100100;1001020142460;;TU;;1948TU100;20170109;;;M;;;;;;;;29;VF32AHFXU1W024904;21/02/2017;T;1;15;I;0;0;0;651
2656637;31;2019-03-26 11:01:54.000000;e;62;1001002016102803;1001020144470;;TU;;9127TU188;20160722;;;M;;;;;;;;29;VF3CCHMW0GW004565;24/11/2016;E;1;15;D;0;0;0;651
2656638;31;2019-03-26 11:01:54.000000;e;63;1001002016103217;1001020148900;;TU;;238TU190;20160818;;;M;;;;;;;;29;VF3DDHMV0GJ525679;;T;;15;D;0;0;0;651
2656639;31;2019-03-26 11:01:54.000000;e;64;1001002017101225;1001020153500;;TU;;25TU191;20170312;;;M;;;;;;;;1;KNADN411AH6019041;23/10/2017;E;1;15;D;0;0;0;651
2656640;31;2019-03-26 11:01:54.000000;e;65;1001002018104920;1001020154470;;TU;;2358TU191;20180821;;;C;;;;;;;;12;VF7DDHMV0FJ898050;NULL;T;;15;D;0;0;0;651
253150;27;2018-07-12 00:00:00.000000;e;287;215025889;100757362;;TU;;7923TU106;20150922;;;M;;;;;;;;198;WAUZZZ8E82A262117;20150922;E;1;0;I;0;0;0;86
253151;27;2018-07-12 00:00:00.000000;e;288;216005521;100948939;3227TU154;TU;TU;8228TU180;20160221;;;M;;;;;;;;30;VF1LZL5T4BC243009;20160221;E;1;2;RC;0;0;0;86
253152;27;2018-07-12 00:00:00.000000;e;289;215018511;100770087;2088TU134;TU;TU;9793TU176;20150702;;;M;;;;;;;;107;WVWZZZ1KZCW104610;20150702;E;1;6;RC;0;0;0;86
253153;27;2018-07-12 00:00:00.000000;e;290;216018042;100816586;6375TU111;TU;TU;3822TU85;20160628;;;M;;;;;;;;29;VF38BBFZE80474710;20160628;E;1;1;RC;0;0;0;86
253154;27;2018-07-12 00:00:00.000000;e;291;215022304;100548145;4860TU174;TU;TU;8581TU50;20150811;;;M;;;;;;;;91;F0FXXCCAFF128846;20150811;E;1;1;RC;0;0;0;86
253155;27;2018-07-12 00:00:00.000000;e;292;216001065;100916600;;TU;;8254TU96;20160112;;;M;;;;;;;;107;WVWZZZ6NZ1Y086856;20160112;E;1;1;I;0;0;0;86
253156;27;2018-07-12 00:00:00.000000;e;293;216021444;100050993;;TU;;9139TU49;20160806;;;M;;;;;;;;119;ZFA14600000278921;20160806;E;1;1;I;0;0;0;86
253157;27;2018-07-12 00:00:00.000000;e;294;216013369;100997867;2809TU55;TU;TU;8352TU102;20160501;;;M;;;;;;;;12;WF7N1WJYB73296646;20160501;E;1;14;RC;0;0;0;86
253158;27;2018-07-12 00:00:00.000000;e;295;216026124;100979802;;TU;;3113TU185;20160925;;;M;;;;;;;;-1;VF3DDHMN0FJ795592;20160925;E;1;14;D;0;0;0;86
253159;27;2018-07-12 00:00:00.000000;e;296;215007329;100085302;88TU78;TU;TU;171TU50;20150312;;;M;;;;;;;;30;VF1139700F0100244;20150312;E;1;11;D;0;0;0;86
2606029;26;2019-03-17 13:05:00.000000;e;7;2018211001958;199250500;;TU;;8062TU184;20180130;;;M;;;;;;;;368;G410LA4X2HSZ37B;;T;;10;D;0;0;0;627
2606030;26;2019-03-17 13:05:00.000000;e;8;2018200000488;030002000113;;TU;;6830TU182;20180122;;;M;;;;;;;;119;PUNTO;;T;;10;D;0;0;0;627
2606031;26;2019-03-17 13:05:00.000000;e;9;2018200001033;996255845;;TU;;8203TU74;20180211;;;M;;;;;;;;105;CB7468NB;;T;;10;D;0;0;0;627
2606032;26;2019-03-17 13:05:00.000000;e;10;2018200000717;901270176;;TU;;1259TU70;20180125;;;M;;;;;;;;29;1AH1A2;;T;;14;RC;0;0;0;627
2606033;26;2019-03-17 13:05:00.000000;e;11;2018210000994;911275420;;TU;;2074TU193;20180131;;;M;;;;;;;;119;263ZXB1AFXX;;E;;10;D;0;0;0;627
2606034;26;2019-03-17 13:05:00.000000;e;12;2018210002548;019702000004;;TU;;5440TU147;20181103;;;M;;;;;;;;178;KUN25LPRMDHN;20180508;T;1;14;RC;0;0;0;627
2606035;26;2019-03-17 13:05:00.000000;e;13;2018200003178;167255496;;TU;;6131TU158;20180325;;;M;;;;;;;;338;FCAE15;;T;;10;D;0;0;0;627
2606036;26;2019-03-17 13:05:00.000000;e;14;2018210004046;020902000453;;TU;;9458TU162;20180331;;;M;;;;;;;;107;2CAA82 v1;;T;;10;D;0;0;0;627
2606037;26;2019-03-17 13:05:00.000000;e;15;2018200003506;174254521;;TU;;9803TU99;20180328;;;M;;;;;;;;119;178BXA1AAX;;T;;14;RC;0;0;0;627
2606038;26;2019-03-17 13:05:00.000000;e;16;2018200003561;021302000011;;TU;;5493TU182;20180104;;;M;;;;;;;;206;6j;;T;;13;RC;0;0;0;627
2656641;31;2019-03-26 11:01:54.000000;e;66;1001002017102735;1001020155290;162TU188;TU;TU;1932TU155;20170527;;;M;;;;;;;;119;ZFA19900001825370;22/08/2017;E;1;1;RC;0;0;0;651
2656642;31;2019-03-26 11:01:55.000000;e;67;1001002017104262;1001020160080;6798TU180;TU;TU;7670TU179;20170817;;;M;;;;;;;;103;WDD2120051A529907;;E;;2;D;0;0;0;651
2656643;31;2019-03-26 11:01:55.000000;e;68;1001002017104840;1001020166950;;TU;;7763TU193;20170914;;;M;;;;;;;;177;MM7DL2SA6HW192447;27/11/2017;T;1;15;D;0;0;0;651
2656644;31;2019-03-26 11:01:55.000000;e;69;1001002017105695;1001020168740;;TU;;1057TU194;20171028;;;M;;;;;;;;1164;LVVDB12B8GB110458;04/01/2018;E;1;15;D;0;0;0;651
2656645;31;2019-03-26 11:01:55.000000;e;70;1001002017105195;1001020175190;8549TU93;TU;TU;3593TU154;20171006;;;M;;;;;;;;1;WAUZZZ8K89N030495;17/02/2018;E;1;16;RC;0;0;0;651
2656646;31;2019-03-26 11:01:55.000000;e;71;1001002017101608;1001020178140;8570TU121;TU;TU;9972TU128;20170331;;;M;;;;;;;;107;WVWZZZ1KZ4B086872;22/05/2017;E;1;5;RC;0;0;0;651
2656647;31;2019-03-26 11:01:55.000000;e;72;1001002017103232;1001020181280;8139tu166;TU;tu;9959TU149;20170622;;;M;;;;;;;;30;VF1BMSF0540241328;13/10/2017;E;1;11;RC;0;0;0;651
2656648;31;2019-03-26 11:01:55.000000;e;73;1001002017103886;1001020184330;9733TU160;TU;TU;1596TU111;20170728;;;M;;;;;;;;12;VF7FCHFXB26852738;19/09/2017;E;1;2;RC;0;0;0;651
2656649;31;2019-03-26 11:01:55.000000;e;74;1001002017103561;1001020187160;3091TU177;TU;TU;3305TU185;20170711;;;M;;;;;;;;30;VF14SRAP453794388;;T;;9;D;0;0;0;651
2656650;31;2019-03-26 11:01:56.000000;e;75;1001002018103927;1001020190550;8531TU192;TU;TU;6142TU198;20180710;;;C;;;;;;;;96;WF05XXGCC5GS59997;NULL;T;;11;D;0;0;0;651
253160;27;2018-07-12 00:00:00.000000;e;297;216026673;100141333;;TU;;7688TU119;20161003;;;M;;;;;;;;30;VF1SMRF0531715923;20161003;E;1;11;I;0;0;0;86
253161;27;2018-07-12 00:00:00.000000;e;298;216018599;100863654;16044954676;TU;;4593TU136;20160706;;;M;;;;;;;;29;VF3GBRHYB96176904;20160706;E;1;14;RC;0;0;0;86
253162;27;2018-07-12 00:00:00.000000;e;299;216024161;100946043;6010TU32;TU;TU;7067TU140;20160905;;;M;;;;;;;;30;VF1BB2HEF41680696;20160905;E;1;1;RC;0;0;0;86
253163;27;2018-07-12 00:00:00.000000;e;300;216004739;100130507;;TU;;5397TU95;20160216;;;M;;;;;;;;107;WVWZZZ6NZ1Y026680;20160216;E;1;1;I;0;0;0;86
253164;27;2018-07-12 00:00:00.000000;e;301;216013042;100969458;8749TU152;TU;TU;8225TU183;20160501;;;M;;;;;;;;152;KL1TJ5CD3FB198888;20160501;E;1;4;D;0;0;0;86
253165;27;2018-07-12 00:00:00.000000;e;302;215009798;100748142;;TU;;3900TU157;20150406;;;M;;;;;;;;29;VF34C8FR0BS332684;20150406;E;1;4;D;0;0;0;86
253166;27;2018-07-12 00:00:00.000000;e;303;216018901;100940570;;TU;;4606TU107;20160707;;;M;;;;;;;;30;VF1FDBEE520759910;20160707;E;1;4;I;0;0;0;86
253167;27;2018-07-12 00:00:00.000000;e;304;216026545;100953240;;TU;;9358TU167;20161001;;;M;;;;;;;;12;VF77C9HKCDJ619352;20161001;E;1;4;D;0;0;0;86
253168;27;2018-07-12 00:00:00.000000;e;305;216000242;100930918;02345675;TU;;1526TU94;20160102;;;M;;;;;;;;107;WVWZZZ6NZVW163918;20160102;E;1;14;RC;0;0;0;86
253169;27;2018-07-12 00:00:00.000000;e;306;216014959;100997544;;TU;;7326TU187;20160526;;;M;;;;;;;;107;WV1ZZZ2KZGX039510;20160526;E;1;14;D;0;0;0;86
2656651;31;2019-03-26 11:01:56.000000;e;76;1001002018105685;1001020197480;5007TU193;TU;TU;8393TU169;20180909;;;C;;;;;;;;1;UU15SDAP449797468;NULL;T;;5;D;0;0;0;651
2656652;31;2019-03-26 11:01:56.000000;e;77;1001002017106784;1001020199380;3524TU184;TU;TU;1417TU200;20171219;;;M;;;;;;;;503;MALA841CAHM253012;30/01/2018;E;1;2;D;0;0;0;651
2656653;31;2019-03-26 11:01:56.000000;e;78;1001002018102598;1001020200930;;TU;;7212TU181;20180514;;;C;;;;;;;;107;WVWZZZ3CZAP065728;NULL;T;;15;I;0;0;0;651
2656654;31;2019-03-26 11:01:56.000000;e;79;1001002017106316;1001020201330;;TU;;5370TU137;20171128;;;M;;;;;;;;107;WVWZZZ1KZ8W213397;23/02/2018;T;1;15;I;0;0;0;651
2656655;31;2019-03-26 11:01:56.000000;e;80;1001002018106694;1001020204790;4144TU95;TU;TU;9501TU200;20181117;;;C;;;;;;;;12;VF7SXHMW0HT672262;NULL;E;;2;D;0;0;0;651
2656656;31;2019-03-26 11:01:56.000000;e;81;1001002018102433;1001020216820;1026TU83;TU;TU;8062TU139;20180504;;;M;;;;;;;;107;WVWZZZ1KZ9W514975;;T;;12;D;0;0;0;651
2656657;31;2019-03-26 11:01:56.000000;e;82;1001002018105880;1001020222200;8466TU159;TU;TU;5444TU189;20181006;;;M;;;;;;;;106;WP1ZZZ92ZCLA8549;;E;;5;D;0;0;0;651
2656658;31;2019-03-26 11:01:57.000000;e;83;1001002018107418;1001020229040;2217TU206;TU;TU;8472TU205;20181219;;;C;;;;;;;;12;VF7SXHMW0HT694758;NULL;E;;11;D;0;0;0;651
2656659;31;2019-03-26 11:01:57.000000;e;84;1001052017102226;1001030008980;2164TU90;TU;TU;777TU150;20170214;;;M;;;;;;;;1;VF7ZBAMNB17825100;11/04/2018;T;1;11;D;0;0;0;651
2656660;31;2019-03-26 11:01:57.000000;e;85;1001052017104608;1001030009470;6096TU184;TU;TU;8725TU155;20170906;;;M;;;;;;;;12;VF7YCBMFC12106247;23/04/2018;E;1;3;D;0;0;0;651
253170;27;2018-07-12 00:00:00.000000;e;307;215028207;100595883;;TU;;3957TU113;20151018;;;M;;;;;;;;30;VF1BMOF0531729067;20151018;E;1;14;I;0;0;0;86
253171;27;2018-07-12 00:00:00.000000;e;308;216001210;100952173;8405TU183;TU;TU;6209TU136;20160110;;;M;;;;;;;;12;VF7GB9HWC94252864;20160110;E;1;15;RC;0;0;0;86
253172;27;2018-07-12 00:00:00.000000;e;309;215016986;100872551;;TU;;3072TU171;20150614;;;M;;;;;;;;611;KMABX512AET731715;20150614;E;1;15;D;0;0;0;86
253173;27;2018-07-12 00:00:00.000000;e;310;215012051;100930224;;TU;;6249TU151;20150428;;;M;;;;;;;;12;VF77A9HTBBJ582450;20150428;E;1;15;I;0;0;0;86
253174;27;2018-07-12 00:00:00.000000;e;311;215027605;100830346;4986TU129;TU;TU;7276TU52;20151012;;;M;;;;;;;;30;1112800AG0205077;20151012;E;1;1;RC;0;0;0;86
253175;27;2018-07-12 00:00:00.000000;e;312;216013440;100940645;;TU;;9980TU96;20160509;;;M;;;;;;;;119;ZFA23000005274181;20160509;E;1;1;I;0;0;0;86
253176;27;2018-07-12 00:00:00.000000;e;313;215009070;100739073;;TU;;6123TU143;20150328;;;M;;;;;;;;12;VF7GBRHYB94215491;20150328;E;1;1;I;0;0;0;86
253177;27;2018-07-12 00:00:00.000000;e;314;215035340;100955451;3409TU164;TU;TU;5266TU180;20151228;;;M;;;;;;;;107;WVWZZZ1KZBW159733;20151228;E;1;1;D;0;0;0;86
253178;27;2018-07-12 00:00:00.000000;e;315;216001436;100922603;;TU;;7735TU51;20160118;;;M;;;;;;;;29;VF3741A98G7191831;20160118;E;1;1;I;0;0;0;86
253179;27;2018-07-12 00:00:00.000000;e;316;215026892;100877094;;TU;;2302TU96;20151005;;;M;;;;;;;;105;WOLOSBF68Y4150077;20151005;E;1;1;I;0;0;0;86
2656661;31;2019-03-26 11:01:57.000000;e;86;1001052016100130;1001030011090;;TU;;6224TU111;20160117;;;M;;;;;;;;12;VF7VDVV0006VV6312;02/08/2016;T;1;15;I;0;0;0;651
2656662;31;2019-03-26 11:01:58.000000;e;87;1001052017105922;1001030015960;2147TU145;TU;TU;2937TU172;20171102;;;M;;;;;;;;1;UU18SDBW450431696;12/02/2018;E;1;2;D;0;0;0;651
2656663;31;2019-03-26 11:01:58.000000;e;88;1001052018103664;1001030020110;;TU;;9733TU173;20180629;;;C;;;;;;;;12;VF7YBAMFB11775663;NULL;T;;15;I;0;0;0;651
2656664;31;2019-03-26 11:01:58.000000;e;89;1001052017100529;1001030021110;5585TU151;TU;TU;5492TU118;20170125;;;M;;;;;;;;184;ZCFC357200T004915;10/08/2017;T;1;12;RC;0;0;0;651
2656665;31;2019-03-26 11:01:58.000000;e;90;1001052016100707;1001030024630;;TU;;5039TU176;20160229;;;M;;;;;;;;323;UU18SDBW451283794;23/06/2016;E;1;15;D;0;0;0;651
2656666;31;2019-03-26 11:01:58.000000;e;91;1001052016102958;1001030026030;;TU;;2095TU177;20160803;;;M;;;;;;;;12;VF77C9HKCEJ705601;23/12/2016;E;1;15;D;0;0;0;651
2656667;31;2019-03-26 11:01:58.000000;e;92;1001052016104519;1001030026250;;TU;;3225TU177;20161114;;;M;;;;;;;;29;VF37A9HKCEJ637488;09/03/2017;E;1;15;D;0;0;0;651
2656668;31;2019-03-26 11:01:59.000000;e;93;1001052015104212;1001030030530;PV;TU;NULL;8785TU178;20151117;;;M;;;;;;;;1;AXMPUKA4TES001280;;T;;11;RC;0;0;0;651
2656669;31;2019-03-26 11:01:59.000000;e;94;1001052017101151;1001030031230;7405Tu180;TU;Tu;5230TU139;20170308;;;M;;;;;;;;1;VF7GBWJYB94143566;19/08/2017;E;1;2;RC;0;0;0;651
2656670;31;2019-03-26 11:01:59.000000;e;95;1001052017100374;1001030032680;;TU;;377TU133;20170119;;;M;;;;;;;;30;VF654ANA000037658;;T;;15;I;0;0;0;651
253180;27;2018-07-12 00:00:00.000000;e;317;216015096;100782463;;TU;;5419TU92;20160526;;;M;;;;;;;;-1;WOL000058V5300031;20160526;E;1;1;I;0;0;0;86
253181;27;2018-07-12 00:00:00.000000;e;318;215024712;100743656;;TU;;2315TU83;20150909;;;M;;;;;;;;29;VF31AH3A851985987;20150909;E;1;1;I;0;0;0;86
253182;27;2018-07-12 00:00:00.000000;e;319;216016363;100836044;9677TU158;TU;TU;860TU99;20160606;;;M;;;;;;;;119;ZFA146A0000092048;20160606;E;1;11;I;0;0;0;86
253183;27;2018-07-12 00:00:00.000000;e;320;216016726;100945519;36441REMQ;TU;NULL;7489TU69;20160608;;;M;;;;;;;;30;VF1B4040501051645;20160608;E;1;9;RC;0;0;0;86
253184;27;2018-07-12 00:00:00.000000;e;321;216012238;100821317;6725TU63;TU;TU;9552TU118;20160422;;;M;;;;;;;;107;WVWZZZ9NZ5Y122264;20160422;E;1;1;RC;0;0;0;86
253185;27;2018-07-12 00:00:00.000000;e;322;215027930;100544916;5066TU96;TU;TU;2557TU98;20151015;;;M;;;;;;;;30;VF1L5340523708269;20151015;E;1;14;RC;0;0;0;86
253186;27;2018-07-12 00:00:00.000000;e;323;215012031;100151289;;TU;;9405TU153;20150427;;;M;;;;;;;;12;VF7SCHFVBBW587329;20150427;E;1;14;I;0;0;0;86
